Area code,Area,2010,2011,2012,2013,2014,2015
E92000001,England,21919,22104,22306,22508,22746,22984
E06000047,County Durham UA,222,224,225,226,227,228
E06000005,Darlington UA,46,47,47,47,47,47
E06000001,Hartlepool UA,40,40,41,41,41,42
E06000002,Middlesbrough UA,57,57,57,58,58,58
E06000057,Northumberland UA,138,139,139,140,140,141
E06000003,Redcar and Cleveland UA,59,60,60,60,60,60
E06000004,Stockton-on-Tees UA,79,79,80,80,81,81
E11000004,Tyne and Wear (Met County),482,484,487,490,493,497
E08000037,Gateshead,89,89,89,90,90,90
E08000021,Newcastle upon Tyne,116,117,118,120,121,122
E08000022,North Tyneside,91,91,92,93,93,94
E08000023,South Tyneside,67,67,68,68,68,68
E08000024,Sunderland,119,120,120,121,121,122
E06000008,Blackburn with Darwen UA,57,57,58,57,57,57
E06000009,Blackpool UA,65,64,64,64,64,64
E06000049,Cheshire East UA,159,160,161,161,163,164
E06000050,Cheshire West and Chester UA,141,141,142,143,143,144
E06000006,Halton UA,53,53,54,54,54,54
E06000007,Warrington UA,85,85,86,87,88,89
E10000006,Cumbria ,222,222,223,223,223,224
E07000026,Allerdale,42,42,42,43,43,43
E07000027,Barrow-in-Furness,31,31,31,31,31,31
E07000028,Carlisle,48,48,49,49,49,49
E07000029,Copeland,31,31,31,31,31,31
E07000030,Eden,23,23,23,23,23,23
E07000031,South Lakeland,47,47,47,47,47,47
E11000001,Greater Manchester (Met County),1119,1129,1138,1147,1156,1167
E08000001,Bolton,116,117,117,118,118,119
E08000002,Bury,78,78,79,79,79,80
E08000003,Manchester,201,205,208,211,213,217
E08000004,Oldham ,89,90,90,91,92,92
E08000005,Rochdale,87,88,88,88,89,89
E08000006,Salford,102,104,105,106,108,109
E08000007,Stockport,122,122,123,123,124,125
E08000008,Tameside,94,95,96,96,96,97
E08000009,Trafford,94,95,95,96,97,98
E08000010,Wigan,135,137,137,138,139,140
E10000017,Lancashire ,494,496,499,502,505,508
E07000117,Burnley,37,38,38,38,38,38
E07000118,Chorley,45,45,46,46,47,48
E07000119,Fylde,35,35,35,35,36,36
E07000120,Hyndburn,34,34,34,34,34,34
E07000121,Lancaster,58,58,58,59,59,59
E07000122,Pendle,37,37,38,38,38,38
E07000123,Preston,57,57,58,58,58,58
E07000124,Ribble Valley,24,24,24,25,25,25
E07000125,Rossendale,29,29,29,30,30,30
E07000126,South Ribble,46,46,46,46,47,47
E07000127,West Lancashire,45,45,46,46,46,46
E07000128,Wyre,47,47,48,48,48,48
E11000002,Merseyside (Met County),597,602,606,609,614,618
